Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
88.9,95.9,98.0,95.6,100.0,0.5,100.0,12.6,11.4,78.8,99.7,100.0,0.3,26.2,26.5,25.5,66.8,33.2,6.4,86.4,99.3,98.9,98.8,5.3,99.3,14.7,38.0,60.1,28.2,0.0,0.0,70.9,50.0,,7.6,70.4,29.6,100.0,0.0,0.1,3.4,96.6,13.1,86.9,0.0,78.2,21.8,0.0,,82.7,100.0,,12.4,2.8,33.4,111.2,106.9,98.6,134.5,89.6,66.7,36.0,100.4,93.7,58.4,17.0,49.4,0.3,5.4,5.9,58.4,4.6,1.9,3.0,1.0,70.6,1.1,1.1,0.0,0.1,4.7,13.7,2.4,0.0,0.0,0.5
90.5,93.4,99.2,87.3,44.9,1.6,100.0,0.0,0.0,93.4,100.0,100.0,0.0,55.9,43.2,66.5,45.3,54.7,128.6,93.1,100.0,99.2,100.0,2.7,100.0,3.4,59.2,10.8,10.3,3.3,0.1,71.2,,,7.0,64.5,35.5,53.4,46.6,0.1,0.8,99.2,34.4,65.6,0.0,90.0,9.5,0.5,,61.5,100.0,100.0,0.3,0.1,39.2,100.0,100.1,99.7,113.2,100.0,110.8,92.5,100.0,94.9,64.9,10.4,40.2,0.9,3.4,16.4,19.4,1.9,0.8,2.3,3.0,75.4,2.9,2.9,0.0,0.0,4.0,15.2,1.0,0.0,0.0,0.0
27.5,10.3,49.0,31.8,0.0,0.2,68.8,90.6,,14.6,80.0,93.8,20.0,0.0,0.0,,100.0,0.0,37.5,35.0,97.5,97.5,89.7,12.9,94.9,0.0,,11.4,5.0,2.3,0.0,11.7,,,100.0,93.8,6.3,100.0,0.0,3.7,,,,,,,,,,,,,0.0,0.0,100.0,64.1,198.7,48.7,405.1,100.0,328.2,2.7,84.7,72.0,58.5,24.4,50.0,0.4,1.8,0.0,,19.6,2.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,37.2,80.0,35.3,54.3,0.7,38.2,61.0,,37.7,72.0,82.7,28.0,0.0,0.0,,100.0,0.0,46.7,26.0,99.2,99.0,98.7,6.5,98.3,0.7,0.0,12.4,3.5,2.1,0.0,31.7,77.8,,45.5,60.0,40.0,100.0,0.0,0.2,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,,100.0,,,2.3,0.2,82.3,74.8,144.7,68.2,138.6,100.0,137.4,26.2,104.7,90.7,68.4,20.7,16.7,0.1,4.0,42.6,0.0,16.9,6.6,2.7,0.0,10.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,0.0,18.4,20.3,,0.0,100.0,92.1,,24.1,88.4,100.0,11.6,0.0,0.0,,100.0,0.0,600.0,62.8,83.7,97.3,63.9,26.1,38.9,0.0,,13.3,10.8,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,94.4,86.1,69.4,308.3,-132.3,55.6,0.0,74.0,205.4,47.9,34.8,,0.0,1.0,0.0,,13.3,0.2,0.0,0.0,28.5,0.0,0.0,,,,,,,,
51.4,30.5,70.5,62.0,24.2,1.6,63.2,84.5,49.2,90.4,95.3,98.3,4.7,18.2,16.9,59.3,96.9,3.1,474.7,19.5,98.5,98.7,100.3,7.0,95.3,1.3,107.7,35.6,17.0,60.1,2.0,51.1,66.7,100.0,98.3,81.1,18.9,41.6,58.4,3.5,2.3,97.7,20.8,79.2,82.2,9.5,2.4,5.9,84.2,31.3,25.0,100.0,12.6,1.2,55.5,91.1,109.1,85.1,80.1,92.0,62.0,13.0,99.9,82.1,64.1,28.3,38.3,1.5,7.7,54.3,5.6,3.5,5.3,2.7,0.0,25.3,0.4,0.1,1.4,0.3,24.0,16.0,2.0,0.0,0.0,0.0
66.5,59.0,40.9,100.0,,0.7,81.7,94.0,,26.0,78.3,96.0,21.7,0.0,0.0,,100.0,0.0,120.0,70.0,100.0,99.3,100.0,1.1,99.3,0.0,,100.0,28.2,45.6,0.0,33.1,,,100.0,100.0,0.0,100.0,0.0,0.8,,,,,,,,,,,,,22.5,10.6,100.0,80.9,204.0,72.9,200.7,100.0,180.1,24.6,99.7,99.7,59.1,34.2,,0.0,8.5,0.0,,1.8,1.7,1.9,0.0,12.2,0.0,0.0,0.9,0.0,,,,,,
45.9,77.7,50.2,40.6,44.1,1.8,21.6,88.9,,68.9,96.3,97.1,3.7,6.5,6.5,,100.0,0.0,127.0,5.9,97.7,97.3,97.0,10.6,91.9,0.0,,30.7,7.1,4.8,0.2,30.7,,,64.9,86.9,13.1,100.0,0.0,4.3,0.0,100.0,0.0,100.0,20.0,23.3,56.7,0.0,100.0,100.0,100.0,,42.3,5.3,80.4,94.8,109.1,94.8,80.4,99.1,84.3,39.3,97.5,76.6,66.8,16.3,26.9,1.1,3.5,1.8,58.8,8.9,3.8,3.8,0.0,27.7,0.0,0.0,0.3,0.2,0.0,0.0,50.0,0.0,0.0,0.0
25.5,15.4,28.0,29.4,44.9,6.9,63.0,62.3,48.5,75.3,99.2,99.7,0.8,37.1,36.0,38.7,58.8,41.2,1502.2,11.3,99.5,99.0,98.3,7.8,67.0,0.8,132.0,32.3,24.8,16.1,0.9,49.6,83.3,100.0,91.5,94.6,5.4,36.0,64.0,4.4,0.0,100.0,26.0,74.0,48.5,12.9,34.2,4.4,89.8,21.3,73.6,56.3,38.3,3.7,59.3,66.7,64.6,54.0,50.3,96.0,46.8,47.4,94.0,26.6,63.3,16.8,39.1,1.6,7.4,60.1,24.0,7.0,3.2,1.9,0.4,84.1,0.5,0.5,3.3,0.1,6.6,31.1,4.9,4.9,0.0,0.0
23.4,18.6,59.0,40.7,,0.0,80.8,62.7,,28.6,76.1,95.4,23.9,0.0,0.0,,100.0,0.0,50.0,15.6,99.1,99.1,97.2,2.9,97.2,0.0,,1.7,0.0,0.0,0.0,13.4,,,100.0,100.0,0.0,100.0,0.0,10.0,,,,,,,,,,,,,0.0,0.0,100.0,75.0,188.9,53.7,275.0,84.8,250.0,9.3,95.3,86.0,55.1,20.2,,0.0,4.0,0.0,,4.0,3.2,1.1,,2.8,0.0,0.0,0.2,0.0,,,,,,
38.6,23.7,63.0,24.6,100.0,1.9,36.2,46.5,,48.1,74.9,84.0,25.1,17.8,17.8,,100.0,0.0,68.5,43.1,98.1,98.1,75.0,6.4,87.7,3.2,78.9,31.5,7.2,5.2,0.0,66.7,66.7,,53.2,100.0,0.0,100.0,0.0,2.7,,,,,,,,,,,,,15.7,4.3,100.0,77.0,126.2,69.3,140.0,97.3,134.5,40.3,94.3,41.5,57.6,9.0,50.0,1.1,2.5,0.6,0.0,8.8,8.1,1.0,0.0,9.0,0.0,0.0,,,0.0,40.0,20.0,0.0,0.0,0.0
40.7,27.0,71.5,21.6,13.6,0.2,1.2,42.6,,36.9,81.7,81.9,18.3,0.0,0.0,,100.0,0.0,32.6,28.8,99.4,99.4,100.0,0.0,100.0,4.7,0.0,9.5,3.0,37.6,0.0,53.0,,,97.6,100.0,0.0,100.0,0.0,3.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,,100.0,,,14.8,2.3,91.0,70.8,163.1,60.1,174.9,0.0,157.3,30.0,97.8,28.1,70.7,17.8,45.5,1.6,3.5,0.0,,22.7,3.4,1.7,0.0,29.3,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
38.4,31.6,62.3,73.3,28.6,3.4,77.3,91.5,,38.4,91.8,98.1,8.2,11.8,11.8,,100.0,0.0,300.0,21.6,100.0,98.5,100.4,4.5,100.0,0.0,,67.3,5.2,48.9,0.0,56.4,0.0,,90.0,86.1,13.9,100.0,0.0,5.6,0.0,100.0,0.0,100.0,11.5,80.8,7.7,0.0,100.0,100.0,100.0,,32.8,7.7,69.0,101.5,109.0,86.9,178.0,100.0,153.4,22.4,99.7,96.9,63.8,25.7,,0.0,3.8,12.6,55.6,9.6,2.3,0.9,0.0,40.8,0.0,0.0,0.8,0.5,,,,,,
36.6,17.4,34.6,43.3,0.0,0.0,78.9,71.3,,47.2,97.8,99.5,2.2,4.5,4.5,,100.0,0.0,136.8,10.5,97.9,98.1,99.2,2.8,99.0,0.0,,2.1,3.1,42.4,0.0,0.6,,,100.0,100.0,0.0,100.0,0.0,4.9,,,,,,,,,,,,,6.2,1.0,100.0,44.2,112.6,60.9,97.6,99.8,90.7,41.0,98.4,74.5,40.7,25.1,44.4,0.8,3.3,22.0,11.0,7.2,0.8,0.9,,0.0,,,11.0,1.3,,,,,,
61.2,21.9,60.5,75.2,323.8,1.0,76.5,93.0,,37.1,97.7,99.5,2.3,1.7,1.7,,100.0,0.0,3035.3,64.2,101.2,98.4,98.3,6.6,97.8,0.0,,38.7,3.5,19.3,0.0,45.7,300.0,,81.8,100.0,0.0,100.0,0.0,3.7,0.0,100.0,0.0,100.0,15.4,15.4,69.2,0.0,100.0,100.0,100.0,,34.8,25.2,97.6,91.0,145.4,90.8,183.7,76.7,157.9,15.3,99.6,99.9,69.6,20.6,26.7,0.6,2.4,6.3,0.0,4.7,3.2,3.0,0.0,53.9,0.0,0.0,1.7,0.1,75.0,0.0,0.0,0.0,0.0,0.0
32.6,39.6,59.1,85.7,26.4,0.9,58.1,78.4,,53.0,97.2,98.8,2.8,19.1,19.1,,100.0,0.0,61.3,19.2,98.9,98.9,99.1,2.7,81.4,12.5,23.9,70.3,1.5,74.9,0.0,85.2,100.0,,87.5,92.9,7.1,100.0,0.0,1.4,0.0,100.0,0.0,100.0,14.8,85.2,0.0,0.0,100.0,100.0,,,13.3,3.6,71.9,76.5,104.9,57.8,121.5,99.7,104.1,31.0,97.4,99.2,50.6,12.9,28.6,0.4,2.0,44.2,5.7,7.8,4.0,1.5,0.0,45.0,0.1,0.1,1.0,1.3,,,,,,
88.6,80.5,89.0,101.3,30.3,1.8,58.8,22.6,1.4,48.3,93.8,97.4,6.2,1.5,1.5,0.0,96.4,3.6,188.8,135.3,98.7,98.3,99.8,14.1,99.8,1.5,0.0,61.7,65.8,1.3,0.0,30.3,0.0,,63.1,98.1,1.9,100.0,0.0,12.6,7.7,92.3,0.0,100.0,94.8,0.0,1.4,3.8,100.0,,100.0,100.0,33.3,9.0,71.8,56.5,150.3,44.9,176.7,97.2,144.3,74.0,98.9,100.6,76.5,7.0,35.9,0.2,2.4,0.0,,17.9,0.6,0.6,0.0,5.5,0.0,0.0,0.0,0.0,1.7,0.0,12.6,0.7,3.4,1.4
86.6,88.6,86.9,95.4,100.0,2.7,52.5,29.7,2.8,72.3,81.2,91.1,18.8,19.4,15.9,92.4,95.5,4.5,107.7,54.3,98.6,97.7,99.6,15.0,98.7,3.3,5.6,71.9,17.3,0.3,0.0,22.6,141.7,,53.1,99.8,0.2,100.0,0.0,8.1,2.8,97.2,4.6,95.4,26.5,5.5,68.0,0.0,100.0,97.7,93.2,,37.0,7.8,78.5,42.7,108.9,45.4,97.1,99.7,107.6,48.3,98.5,99.4,69.0,20.5,33.2,0.4,4.1,73.4,8.0,6.3,0.5,0.7,1.0,9.0,0.6,0.7,0.0,0.0,6.6,19.6,6.2,0.3,0.8,0.0
87.7,79.6,96.1,99.6,53.7,2.3,10.1,66.9,1.3,87.2,93.2,93.9,6.8,32.4,16.1,75.2,72.4,27.6,96.4,71.0,98.5,98.2,100.0,12.9,98.8,31.8,3.0,65.1,29.6,0.0,0.0,22.6,,,86.7,100.0,0.0,100.0,0.0,28.4,1.9,98.1,31.4,68.6,25.6,5.1,69.4,0.0,98.5,100.0,54.4,,17.8,7.6,83.5,44.7,100.1,47.0,100.4,98.8,82.9,43.0,98.6,93.1,74.7,5.1,34.7,0.8,2.6,71.3,3.9,4.8,0.7,2.3,0.8,13.2,0.3,0.6,0.0,0.0,2.7,2.0,10.2,0.0,1.7,0.0
88.7,85.7,94.4,99.6,41.4,1.4,40.9,17.4,6.6,103.4,96.9,98.1,3.1,27.3,17.8,61.4,78.3,21.7,97.2,53.1,97.6,97.1,100.0,17.9,99.5,6.4,24.3,67.2,46.1,9.0,0.0,37.2,38.5,,72.1,99.8,0.2,83.2,16.8,4.1,5.2,94.8,7.7,92.3,63.5,0.0,36.5,0.0,96.5,,84.5,,36.0,5.0,62.4,55.1,113.5,48.6,96.1,99.9,83.0,54.8,98.6,99.6,76.5,25.0,41.6,0.2,5.9,55.2,12.4,0.5,1.1,1.7,3.3,3.7,1.2,2.4,0.0,0.0,11.5,14.9,2.0,0.1,2.6,0.0
78.9,73.9,90.0,86.3,21.8,2.8,10.2,13.7,0.0,59.0,80.5,82.5,19.5,13.6,10.6,54.9,93.3,6.7,83.3,86.0,99.7,98.5,99.6,16.1,98.7,1.6,0.0,27.1,12.8,0.1,0.0,12.7,,,91.9,100.0,0.0,100.0,0.0,12.8,0.0,100.0,0.0,100.0,33.8,0.0,66.2,0.0,100.0,,100.0,,7.3,2.2,95.4,29.6,116.6,25.2,116.9,93.3,108.3,32.3,97.1,108.7,83.1,10.6,7.7,0.2,2.3,12.1,66.7,0.8,1.6,10.4,0.2,7.6,0.3,0.3,0.2,0.2,0.8,0.8,3.9,0.0,6.3,0.0
91.0,88.9,94.6,102.1,72.9,8.1,38.5,27.7,9.5,71.4,89.8,93.7,10.2,8.8,5.3,83.7,95.5,4.5,109.1,89.5,99.0,98.5,99.2,12.1,96.3,30.1,22.8,86.0,61.1,0.0,0.0,19.2,,,92.7,99.3,0.7,91.0,9.0,35.4,6.1,93.9,0.0,100.0,83.7,0.0,16.3,0.0,100.0,,100.0,,50.7,34.3,90.1,52.8,109.2,54.3,114.1,99.7,95.5,60.3,98.8,99.0,66.5,19.1,42.7,0.5,5.5,69.1,5.7,6.8,0.8,1.0,0.9,13.2,0.2,0.4,0.0,0.0,4.1,25.2,6.9,0.5,0.5,0.0
93.3,82.9,89.7,101.9,57.3,1.1,88.9,29.0,5.7,102.1,99.8,100.0,0.2,24.7,22.2,93.5,96.5,3.5,1680.6,65.6,99.1,98.3,99.6,10.1,94.6,5.3,9.0,63.4,15.7,6.3,0.0,59.7,44.9,0.0,89.7,98.3,1.7,100.0,0.0,54.7,1.1,98.9,0.0,100.0,61.0,1.6,37.5,0.0,100.0,100.0,100.0,,54.0,24.6,80.8,48.4,90.8,49.7,83.5,97.1,74.4,56.4,98.7,97.1,76.2,13.7,30.1,0.8,2.8,34.5,36.9,7.8,0.8,3.3,0.3,12.1,0.1,0.2,0.0,0.0,3.9,19.9,2.3,0.3,1.6,0.0
81.0,77.6,87.6,97.7,32.5,1.3,13.2,64.2,0.0,50.1,61.0,66.1,39.0,5.9,4.1,69.2,97.2,2.8,113.4,58.1,98.7,98.1,99.9,15.5,99.7,6.4,26.6,85.1,66.8,0.7,0.0,6.2,76.9,,83.3,96.5,3.5,100.0,0.0,12.7,1.2,98.8,0.0,100.0,61.8,0.4,37.6,0.1,100.0,100.0,100.0,100.0,33.2,11.2,92.4,31.5,104.2,37.5,102.8,99.6,108.0,53.8,97.4,98.4,67.5,17.6,43.6,0.4,4.0,75.2,1.8,15.4,1.3,0.7,2.1,5.6,0.4,0.9,0.0,0.0,5.2,15.9,6.6,0.5,1.5,0.3
92.1,89.7,93.0,99.8,33.3,8.8,5.2,9.8,0.2,99.4,99.8,99.8,0.2,33.8,22.1,65.8,73.2,26.8,4203.4,76.9,98.3,98.0,100.1,22.1,99.2,39.7,24.1,53.1,24.2,13.0,0.0,14.8,,,69.4,97.9,2.1,97.5,2.5,10.5,6.8,93.2,0.0,100.0,85.7,8.8,4.7,0.8,100.0,100.0,100.0,100.0,53.0,16.7,70.8,74.4,94.2,67.9,87.4,97.5,54.7,57.4,99.5,99.2,54.9,10.7,36.0,0.2,4.2,88.5,7.6,1.2,0.5,1.7,0.8,25.1,0.6,0.7,0.0,0.0,13.6,15.6,5.2,0.0,1.7,0.0
67.7,50.1,78.0,81.5,47.0,3.6,43.4,18.6,7.9,53.8,68.6,82.2,31.4,28.2,27.4,84.2,98.5,1.5,95.8,33.4,99.3,98.0,100.0,7.1,99.9,17.7,20.9,72.5,69.6,0.0,0.1,40.2,,,61.1,89.3,10.7,100.0,0.0,13.3,0.0,100.0,0.0,100.0,0.0,19.0,81.0,0.0,,100.0,100.0,,38.4,9.8,86.0,51.6,101.0,54.9,89.4,97.3,91.1,40.3,93.6,94.6,60.3,19.2,39.0,0.9,6.4,61.9,0.7,9.4,0.9,12.4,1.0,13.3,0.5,0.8,0.1,0.4,4.9,6.6,9.8,0.0,3.3,0.0
93.3,82.9,93.1,99.9,64.6,4.1,78.2,34.4,18.3,89.0,95.5,99.0,4.5,16.0,9.9,78.3,91.2,8.8,94.3,53.2,98.6,97.5,99.9,13.0,98.0,12.5,22.4,89.2,63.2,0.0,0.0,44.3,100.0,,70.0,98.6,1.4,90.2,9.8,14.8,7.3,92.7,19.3,80.7,52.3,0.1,47.6,0.0,100.0,0.0,56.4,,34.9,10.8,83.5,37.3,101.8,40.7,94.1,100.0,93.4,45.6,96.7,100.0,69.6,17.9,42.7,0.5,5.5,63.0,4.9,18.8,1.2,2.0,0.2,24.4,0.1,0.1,0.1,0.1,2.7,27.9,9.3,0.3,3.2,0.0
86.3,72.6,88.6,88.7,10.1,2.1,24.1,12.0,32.5,72.6,98.0,98.5,2.0,19.8,14.1,43.3,80.4,19.6,163.2,89.9,98.4,98.0,99.4,11.4,92.9,6.0,17.9,46.5,38.5,0.0,0.0,4.2,100.0,,71.9,99.5,0.5,100.0,0.0,8.4,2.1,97.9,11.6,88.4,48.8,0.0,49.3,1.9,100.0,,76.0,100.0,78.2,41.3,84.9,55.1,101.0,53.3,116.1,97.2,91.9,46.1,99.8,99.8,61.6,19.8,36.6,0.6,5.1,81.7,0.8,3.8,0.8,4.3,0.2,12.7,0.3,0.3,0.0,0.0,11.0,8.8,6.7,0.0,0.7,0.0
83.7,77.4,90.6,99.7,48.6,1.9,29.5,40.1,,61.8,85.6,89.8,14.4,2.1,2.1,,100.0,0.0,120.0,77.1,98.1,97.5,100.0,11.7,99.4,11.4,9.4,50.5,80.2,0.0,0.0,13.2,,,36.1,100.0,0.0,100.0,0.0,5.0,8.1,91.9,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,29.9,19.5,94.8,44.5,112.1,51.0,119.9,98.7,116.8,62.7,97.1,98.5,78.3,14.3,45.4,0.4,8.8,11.2,1.1,2.5,0.4,0.9,0.4,3.3,0.0,0.2,0.0,0.0,2.7,2.7,6.2,0.0,1.6,0.0
93.7,86.5,94.7,98.3,59.7,2.5,100.0,0.1,9.3,73.2,99.5,100.0,0.5,42.4,36.9,60.5,76.5,23.5,454.8,114.3,98.0,98.4,99.2,11.2,91.4,20.8,13.7,92.6,34.7,0.3,0.1,45.4,0.0,,80.9,99.8,0.2,94.6,5.4,11.4,4.6,95.4,2.0,98.0,77.9,0.2,21.5,0.5,98.9,100.0,96.7,0.0,19.5,5.6,67.7,71.0,103.5,60.7,119.7,96.2,116.6,70.1,98.2,93.9,56.3,18.5,38.0,1.7,3.7,49.5,1.1,1.6,1.4,1.3,9.2,15.1,0.3,5.4,0.0,0.0,35.7,15.5,1.4,0.0,1.6,0.0
86.1,97.5,91.3,95.6,70.1,4.4,25.6,0.8,4.8,113.3,99.3,99.5,0.7,51.7,49.8,55.7,67.4,32.6,86.0,82.3,97.1,97.1,96.3,16.0,99.9,7.5,9.7,66.7,15.3,7.2,0.1,21.1,12.5,,69.8,97.1,2.9,76.5,23.5,5.4,0.3,99.7,10.3,89.7,18.7,6.5,72.5,2.3,83.7,19.2,97.2,100.0,90.3,35.2,73.6,85.8,96.2,39.9,62.3,99.4,32.3,70.4,99.3,98.1,54.7,3.8,41.9,0.0,7.9,69.3,18.7,9.9,1.3,1.5,2.0,12.2,1.0,1.6,0.0,0.0,16.1,29.3,2.1,0.2,0.4,0.0
90.6,81.9,85.9,95.7,32.1,1.1,52.0,6.3,0.0,60.6,97.9,99.0,2.1,19.9,12.5,67.3,86.5,13.5,326.5,80.7,99.1,98.8,99.8,15.0,99.8,8.0,7.9,46.4,23.3,0.0,0.0,62.6,33.3,,66.7,99.5,0.5,93.0,7.0,9.9,6.2,93.8,0.0,100.0,73.0,3.5,23.5,0.0,100.0,100.0,100.0,,24.1,6.4,71.7,36.6,110.3,44.5,140.5,99.9,122.4,61.1,98.6,100.0,82.1,9.3,,0.0,1.7,44.4,0.3,20.0,1.8,0.5,0.8,7.8,0.3,0.6,0.0,0.0,1.3,2.5,8.0,0.4,2.5,0.0
76.6,63.1,89.9,98.0,51.1,2.5,34.9,65.4,0.0,60.5,83.8,89.5,16.2,7.3,7.3,0.0,100.0,0.0,145.4,71.9,97.6,98.2,99.7,6.0,99.1,4.3,16.9,57.1,41.4,0.0,0.1,18.6,,,82.1,99.9,0.1,100.0,0.0,10.5,4.4,95.6,0.0,100.0,0.0,76.0,24.0,0.0,,100.0,100.0,,12.4,3.4,96.7,41.2,118.4,43.8,118.9,99.6,108.0,55.8,97.7,99.4,74.8,14.4,36.2,1.0,5.2,48.6,25.0,12.9,0.5,0.9,0.3,4.9,0.4,0.4,0.0,0.4,1.7,1.2,6.4,0.6,7.0,0.0
87.2,83.4,93.5,100.4,24.4,1.6,28.3,55.0,37.5,60.8,72.8,80.5,27.2,11.2,3.6,44.6,81.4,18.6,144.6,58.8,97.2,96.7,99.1,11.3,97.4,17.8,7.8,79.9,68.0,13.8,0.3,29.5,91.7,100.0,68.3,100.0,0.0,66.4,33.6,2.6,0.3,99.7,15.5,84.5,77.1,0.0,22.9,0.0,100.0,,32.0,,25.4,5.2,75.5,47.1,114.2,54.1,100.7,99.8,100.5,49.1,97.3,99.0,72.8,21.6,42.7,1.4,4.7,32.1,6.0,2.4,1.5,1.4,2.3,5.5,1.4,1.9,0.0,0.0,3.1,10.5,7.2,1.1,4.3,0.2
